"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",87,,988,"All Students",Asian,,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",64,,178,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",86,,1072,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",47.5,,18665,"All Students","Black or African American",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",61.7,,5367,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",78,,1029,"All Students","Military connected",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",69,,84,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",71,,2107,"All Students","Two or more races",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",79.4,,30250,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",40.1,,29791,"All Students","All Students",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",14.4,,3858,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",24.4,,10276,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",38.3,,14593,"All Students",,Female,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",15,,243,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",13,,262,"All Students",Homeless,,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",4,,1063,"All Students","English Learner",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",41.9,,15198,"All Students",,Male,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",36,,497,"All Students",Asian,,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",12.7,,3096,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",36,,526,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",19,,880,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",23,,1829,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",7,,118,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",45,,404,"All Students","Military connected",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",38,,29,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",33,,1213,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",46.7,,22247,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",42.1,,10845,"All Students","All Students",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",19,,1731,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",25.1,,4317,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",39.7,,5321,"All Students",,Female,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",13,,105,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",16,,125,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",6,,555,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",44.4,,5524,"All Students",,Male,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",35,,171,"All Students",Asian,,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",13,,1259,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",34,,178,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",21,,342,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",22,,718,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<=10,,48,"All Students","Migratory students",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",48,,193,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<50,,7,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",31,,581,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",50.5,,7767,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",41.3,,10385,"All Students","All Students",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",11,,1322,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",26.1,,3681,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",40.8,,5017,"All Students",,Female,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",16,,93,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",11,,93,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<=5,,266,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",41.8,,5368,"All Students",,Male,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",49,,165,"All Students",Asian,,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",13,,1125,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",48,,178,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",20,,304,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",26,,696,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<=10,,42,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",44,,142,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<50,,13,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",38,,405,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",47.8,,7677,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",36.3,,8561,"All Students","All Students",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",10,,805,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",20,,2278,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",33.6,,4255,"All Students",,Female,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",18,,45,"All Students","Foster care students",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<=10,,44,"All Students",Homeless,,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<=5,,242,"All Students","English Learner",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",39.0,,4306,"All Students",,Male,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",26,,161,"All Students",Asian,,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",12,,712,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",27,,170,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",14,,234,"All Students","Black or African American",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",20,,415,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<=20,,28,"All Students","Migratory students",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",39,,69,"All Students","Military connected",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",<50,,9,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",30,,227,"All Students","Two or more races",,"High School",Science,,
2018-2019,"SOUTH DAKOTA",,,,,585,"Performance on Statewide Science Assessment",41.0,,6803,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",52.8,,1267696,"All Students","All Students",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",25.0,,134475,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",42.1,,759570,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",52.8,,614861,"All Students",,Female,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",30.3,,3159,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",34.3,,14527,"All Students",Homeless,,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",26.0,,225054,"All Students","English Learner",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",52.8,,652778,"All Students",,Male,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",80.9,,55899,"All Students",Asian,,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",51.9,,4052,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",79.9,,57800,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",38.0,,161670,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",45.9,,674027,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",31.8,,5187,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",63.4,,15772,"All Students","Military connected",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",51,,1901,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",62.7,,29261,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",68.2,,340164,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",47.9,,417043,"All Students","All Students",,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",27.4,,46121,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",38.2,,258650,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",45.5,,203352,"All Students",,Female,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",31,,1076,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",30.9,,4978,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",31.1,,92286,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",50.2,,213663,"All Students",,Male,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",74.5,,18865,"All Students",Asian,,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",45,,1336,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,TEXAS,,,,,585,"Performance on Statewide Science Assessment",73.6,,19450,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
